match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
5888471780b3e5e0,2022-10-01,,2022-23,English Premier League,Liverpool FC,Brighton & Hove Albion FC,3,3,1.0,2.0,openfootball,
438bee552f8cbe64,2022-10-01,15:00,2022-23,English Premier League,Southampton FC,Everton FC,1,2,0.0,0.0,openfootball,
6a2d6ec1f3dc106c,2022-10-01,17:30,2022-23,English Premier League,West Ham United FC,Wolverhampton Wanderers FC,2,0,1.0,0.0,openfootball,
4c828a8ed55f1add,2022-10-01,20:45,2022-23,Italian Serie A,Empoli FC,AC Milan,1,3,0.0,0.0,openfootball,
b2fdcc5972a51e7e,2022-10-01,18:00,2022-23,Italian Serie A,FC Internazionale Milano,AS Roma,1,2,1.0,1.0,openfootball,
9de302baa034ed73,2022-10-01,15:00,2022-23,Italian Serie A,SSC Napoli,Torino FC,3,1,3.0,1.0,openfootball,
4b8d7cdf05f604a3,2022-10-02,17:30,2022-23,Deutsche Bundesliga,FC Schalke 04,FC Augsburg,2,3,1.0,2.0,openfootball,
7fe9ee2a7064d352,2022-10-02,15:35,2022-23,Deutsche Bundesliga,Hertha BSC,TSG 1899 Hoffenheim,1,1,1.0,1.0,openfootball,
438169d5de730a74,2022-10-02,16:30,2022-23,English Premier League,Leeds United FC,Aston Villa FC,0,0,,,openfootball,
8fc948f49745e376,2022-10-02,14:00,2022-23,English Premier League,Manchester City FC,Manchester United FC,6,3,4.0,0.0,openfootball,
8ae838e5360a46a9,2022-10-02,18:00,2022-23,Italian Serie A,Atalanta BC,ACF Fiorentina,1,0,0.0,0.0,openfootball,
418ecfeca45d0479,2022-10-02,20:45,2022-23,Italian Serie A,Juventus FC,Bologna FC 1909,3,0,1.0,0.0,openfootball,
716473752a806a82,2022-10-02,12:30,2022-23,Italian Serie A,SS Lazio,Spezia Calcio,4,0,2.0,0.0,openfootball,
9153ea2ba39066c5,2022-10-02,,2022-23,Italian Serie A,UC Sampdoria,AC Monza,0,3,0.0,1.0,openfootball,
19ac63b1328d6ffc,2022-10-02,,2022-23,Italian Serie A,US Lecce,US Cremonese,1,1,1.0,1.0,openfootball,
a67d14acae038335,2022-10-02,15:00,2022-23,Italian Serie A,US Sassuolo Calcio,US Salernitana 1919,5,0,2.0,0.0,openfootball,
853d9417de3d5cb5,2022-10-03,20:00,2022-23,English Premier League,Leicester City FC,Nottingham Forest FC,4,0,3.0,0.0,openfootball,
e2c252973d2cb982,2022-10-03,20:45,2022-23,Italian Serie A,Hellas Verona FC,Udinese Calcio,1,2,1.0,0.0,openfootball,
150c892b2863817b,2022-10-07,20:30,2022-23,Deutsche Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,1,2,1.0,1.0,openfootball,
0cfd0f8605e3311e,2022-10-08,,2022-23,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,1,1,1.0,0.0,openfootball,
50f202ce14c132f8,2022-10-08,,2022-23,Deutsche Bundesliga,Bayer 04 Leverkusen,FC Schalke 04,4,0,2.0,0.0,openfootball,
f2de04b54a7b8cdd,2022-10-08,18:30,2022-23,Deutsche Bundesliga,Borussia Dortmund,FC Bayern München,2,2,0.0,1.0,openfootball,
a7dadac044dc453c,2022-10-08,15:30,2022-23,Deutsche Bundesliga,FC Augsburg,VfL Wolfsburg,1,1,0.0,1.0,openfootball,
ce26734fd97003ff,2022-10-08,,2022-23,Deutsche Bundesliga,VfL Bochum 1848,Eintracht Frankfurt,3,0,0.0,0.0,openfootball,
27ebb4890b30e071,2022-10-08,,2022-23,English Premier League,AFC Bournemouth,Leicester City FC,2,1,0.0,1.0,openfootball,
bb9e01c75326bbd9,2022-10-08,17:30,2022-23,English Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,0.0,1.0,openfootball,
08e0b580f8ce15f2,2022-10-08,,2022-23,English Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,0,1.0,0.0,openfootball,
963d4d22416a5eda,2022-10-08,,2022-23,English Premier League,Manchester City FC,Southampton FC,4,0,2.0,0.0,openfootball,
2d2ccec1ab41f616,2022-10-08,15:00,2022-23,English Premier League,Newcastle United FC,Brentford FC,5,1,2.0,0.0,openfootball,
cd959a77a1c77760,2022-10-08,18:00,2022-23,Italian Serie A,AC Milan,Juventus FC,2,0,1.0,0.0,openfootball,
e8166cf6b9b003ca,2022-10-08,20:45,2022-23,Italian Serie A,Bologna FC 1909,UC Sampdoria,1,1,1.0,0.0,openfootball,
668151c8cb0119cf,2022-10-08,15:00,2022-23,Italian Serie A,US Sassuolo Calcio,FC Internazionale Milano,1,2,0.0,1.0,openfootball,
0ec7ced043a29c3b,2022-10-09,15:30,2022-23,Deutsche Bundesliga,Borussia Mönchengladbach,1. FC Köln,5,2,2.0,1.0,openfootball,
e428dfb7187c58bd,2022-10-09,17:30,2022-23,Deutsche Bundesliga,Hertha BSC,SC Freiburg,2,2,1.0,1.0,openfootball,
0422a80ac0547ade,2022-10-09,19:30,2022-23,Deutsche Bundesliga,VfB Stuttgart,1. FC Union Berlin,0,1,0.0,0.0,openfootball,
069dbf1f953897ce,2022-10-09,16:30,2022-23,English Premier League,Arsenal FC,Liverpool FC,3,2,2.0,1.0,openfootball,
ab5b8fc7fea912b2,2022-10-09,,2022-23,English Premier League,Crystal Palace FC,Leeds United FC,2,1,1.0,1.0,openfootball,
d4f83ef92b414647,2022-10-09,19:00,2022-23,English Premier League,Everton FC,Manchester United FC,1,2,1.0,2.0,openfootball,
c44183da6a409572,2022-10-09,14:00,2022-23,English Premier League,West Ham United FC,Fulham FC,3,1,1.0,1.0,openfootball,
70499229d912fd19,2022-10-09,,2022-23,Italian Serie A,AC Monza,Spezia Calcio,2,0,1.0,0.0,openfootball,
e60a65ca3b3f8e6f,2022-10-09,20:45,2022-23,Italian Serie A,AS Roma,US Lecce,2,1,1.0,1.0,openfootball,
6cb93f1bfa848259,2022-10-09,12:30,2022-23,Italian Serie A,Torino FC,Empoli FC,1,1,0.0,0.0,openfootball,
1f37b0dc69a100f0,2022-10-09,18:00,2022-23,Italian Serie A,US Cremonese,SSC Napoli,1,4,0.0,1.0,openfootball,
24284e562c3f6c4b,2022-10-09,,2022-23,Italian Serie A,US Salernitana 1919,Hellas Verona FC,2,1,1.0,0.0,openfootball,
a77f39f8eee033b6,2022-10-09,15:00,2022-23,Italian Serie A,Udinese Calcio,Atalanta BC,2,2,0.0,1.0,openfootball,
7b345110fddc5705,2022-10-10,20:00,2022-23,English Premier League,Nottingham Forest FC,Aston Villa FC,1,1,1.0,1.0,openfootball,
58f1a8d0d17fa8f1,2022-10-10,20:45,2022-23,Italian Serie A,ACF Fiorentina,SS Lazio,0,4,0.0,2.0,openfootball,
1496d7608b33c69e,2022-10-14,20:30,2022-23,Deutsche Bundesliga,FC Schalke 04,TSG 1899 Hoffenheim,0,3,0.0,2.0,openfootball,
4d65c3f5696d279c,2022-10-14,20:00,2022-23,English Premier League,Brentford FC,Brighton & Hove Albion FC,2,0,1.0,0.0,openfootball,
9c6ffe9561fb1fde,2022-10-15,,2022-23,Deutsche Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,5,1,1.0,0.0,openfootball,
c8ed98a8c5103909,2022-10-15,18:30,2022-23,Deutsche Bundesliga,RB Leipzig,Hertha BSC,3,2,3.0,0.0,openfootball,
603452b6e090aaea,2022-10-15,15:30,2022-23,Deutsche Bundesliga,SV Werder Bremen,1. FSV Mainz 05,0,2,0.0,1.0,openfootball,
8ecdbf2e5d94a08f,2022-10-15,,2022-23,Deutsche Bundesliga,VfB Stuttgart,VfL Bochum 1848,4,1,2.0,1.0,openfootball,
f3374402b9754cd5,2022-10-15,,2022-23,Deutsche Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,2,2,1.0,1.0,openfootball,
9e494d3912bbfa3b,2022-10-15,,2022-23,English Premier League,Fulham FC,AFC Bournemouth,2,2,1.0,2.0,openfootball,
3fa3ac3ae9ffe95c,2022-10-15,12:30,2022-23,English Premier League,Leicester City FC,Crystal Palace FC,0,0,,,openfootball,
65175ff1be1305bf,2022-10-15,17:30,2022-23,English Premier League,Tottenham Hotspur FC,Everton FC,2,0,0.0,0.0,openfootball,
a0e67e6283e0d3c7,2022-10-15,15:00,2022-23,English Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,0.0,0.0,openfootball,
cd0a051e1b1c4550,2022-10-15,20:45,2022-23,Italian Serie A,Atalanta BC,US Sassuolo Calcio,2,1,1.0,1.0,openfootball,
2c6960fc7ec28bc8,2022-10-15,15:00,2022-23,Italian Serie A,Empoli FC,AC Monza,1,0,1.0,0.0,openfootball,
884f49c0aaf66cf2,2022-10-15,18:00,2022-23,Italian Serie A,Torino FC,Juventus FC,0,1,0.0,0.0,openfootball,
de9cc25eecfe9800,2022-10-16,15:30,2022-23,Deutsche Bundesliga,1. FC Köln,FC Augsburg,3,2,0.0,1.0,openfootball,
3eb2e4b2fa540e44,2022-10-16,17:30,2022-23,Deutsche Bundesliga,1. FC Union Berlin,Borussia Dortmund,2,0,2.0,0.0,openfootball,
78b5588de45b1481,2022-10-16,19:30,2022-23,Deutsche Bundesliga,FC Bayern München,SC Freiburg,5,0,2.0,0.0,openfootball,
b4e473a73c9072a9,2022-10-16,,2022-23,English Premier League,Aston Villa FC,Chelsea FC,0,2,0.0,1.0,openfootball,
cd953bd7b3913de7,2022-10-16,,2022-23,English Premier League,Leeds United FC,Arsenal FC,0,1,0.0,1.0,openfootball,
1d2e7ec41751e008,2022-10-16,16:30,2022-23,English Premier League,Liverpool FC,Manchester City FC,1,0,0.0,0.0,openfootball,
81a5804762005085,2022-10-16,,2022-23,English Premier League,Manchester United FC,Newcastle United FC,0,0,,,openfootball,
bb5541dd22dcb32f,2022-10-16,14:00,2022-23,English Premier League,Southampton FC,West Ham United FC,1,1,1.0,0.0,openfootball,
27303019f3d57e7e,2022-10-16,12:30,2022-23,Italian Serie A,FC Internazionale Milano,US Salernitana 1919,2,0,1.0,0.0,openfootball,
ef7d5fe93788625e,2022-10-16,20:45,2022-23,Italian Serie A,Hellas Verona FC,AC Milan,1,2,1.0,1.0,openfootball,
68a1c0ba11aba7d7,2022-10-16,15:00,2022-23,Italian Serie A,SS Lazio,Udinese Calcio,0,0,,,openfootball,
41d21673efb01b43,2022-10-16,18:00,2022-23,Italian Serie A,SSC Napoli,Bologna FC 1909,3,2,1.0,1.0,openfootball,
70f061fac4f59c86,2022-10-16,,2022-23,Italian Serie A,Spezia Calcio,US Cremonese,2,2,2.0,1.0,openfootball,
7099448600558e9f,2022-10-17,18:30,2022-23,Italian Serie A,UC Sampdoria,AS Roma,0,1,0.0,1.0,openfootball,
55f3e7ad64cda346,2022-10-17,20:45,2022-23,Italian Serie A,US Lecce,ACF Fiorentina,1,1,1.0,0.0,openfootball,
4709ca5c85cf10e7,2022-10-18,19:30,2022-23,English Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,,,openfootball,
65961121e1336ec5,2022-10-18,20:15,2022-23,English Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,0.0,1.0,openfootball,
954a28eacf7fda24,2022-10-19,,2022-23,English Premier League,AFC Bournemouth,Southampton FC,0,1,0.0,1.0,openfootball,
1823005341edfb6e,2022-10-19,,2022-23,English Premier League,Brentford FC,Chelsea FC,0,0,,,openfootball,
47a6d79e83d1b76e,2022-10-19,19:30,2022-23,English Premier League,Liverpool FC,West Ham United FC,1,0,1.0,0.0,openfootball,
b22c7b4e06541fa4,2022-10-19,20:15,2022-23,English Premier League,Manchester United FC,Tottenham Hotspur FC,2,0,0.0,0.0,openfootball,
6370c3259d331a6f,2022-10-19,,2022-23,English Premier League,Newcastle United FC,Everton FC,1,0,1.0,0.0,openfootball,
74fff7f743a9ccf6,2022-10-20,19:30,2022-23,English Premier League,Fulham FC,Aston Villa FC,3,0,1.0,0.0,openfootball,
80d759802a67317b,2022-10-20,20:15,2022-23,English Premier League,Leicester City FC,Leeds United FC,2,0,2.0,0.0,openfootball,
6775db222d6b67d3,2022-10-21,20:30,2022-23,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Köln,5,0,3.0,0.0,openfootball,
07d5f06b1adccfa0,2022-10-21,20:45,2022-23,Italian Serie A,Juventus FC,Empoli FC,4,0,1.0,0.0,openfootball,
b79b0cc553a7daa7,2022-10-22,,2022-23,Deutsche Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,2,2,1.0,1.0,openfootball,
c346ca4fc79dfd9e,2022-10-22,,2022-23,Deutsche Bundesliga,Borussia Dortmund,VfB Stuttgart,5,0,3.0,0.0,openfootball,
f1967b3321476a86,2022-10-22,18:30,2022-23,Deutsche Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,1,3,0.0,3.0,openfootball,
f5d7e9688d9296f2,2022-10-22,15:30,2022-23,Deutsche Bundesliga,FC Augsburg,RB Leipzig,3,3,1.0,0.0,openfootball,
7bb70e5b3c395bda,2022-10-22,,2022-23,Deutsche Bundesliga,SC Freiburg,SV Werder Bremen,2,0,0.0,0.0,openfootball,
1382a3136c251b14,2022-10-22,,2022-23,Deutsche Bundesliga,TSG 1899 Hoffenheim,FC Bayern München,0,2,0.0,2.0,openfootball,
106279098eb9d5e1,2022-10-22,17:30,2022-23,English Premier League,Chelsea FC,Manchester United FC,1,1,0.0,0.0,openfootball,
610aeb3f21f26eb1,2022-10-22,,2022-23,English Premier League,Everton FC,Crystal Palace FC,3,0,1.0,0.0,openfootball,
31c6ee0bed8bcabd,2022-10-22,15:00,2022-23,English Premier League,Manchester City FC,Brighton & Hove Albion FC,3,1,2.0,0.0,openfootball,
e9c42ffb585afa34,2022-10-22,12:30,2022-23,English Premier League,Nottingham Forest FC,Liverpool FC,1,0,0.0,0.0,openfootball,
d31d1919b20ff966,2022-10-22,18:00,2022-23,Italian Serie A,AC Milan,AC Monza,4,1,2.0,0.0,openfootball,
da0202f72806fd9f,2022-10-22,20:45,2022-23,Italian Serie A,ACF Fiorentina,FC Internazionale Milano,3,4,1.0,2.0,openfootball,
33df7ea775de7430,2022-10-22,15:00,2022-23,Italian Serie A,US Salernitana 1919,Spezia Calcio,1,0,0.0,0.0,openfootball,
3a0713f4276e0a48,2022-10-23,17:30,2022-23,Deutsche Bundesliga,Hertha BSC,FC Schalke 04,2,1,0.0,0.0,openfootball,
e8f85f572cf2cdd3,2022-10-23,15:30,2022-23,Deutsche Bundesliga,VfL Bochum 1848,1. FC Union Berlin,2,1,1.0,0.0,openfootball,
13069b0882209a46,2022-10-23,,2022-23,English Premier League,Aston Villa FC,Brentford FC,4,0,3.0,0.0,openfootball,
3c1b70eafb8595bb,2022-10-23,,2022-23,English Premier League,Leeds United FC,Fulham FC,2,3,1.0,1.0,openfootball,
e3c50b159633dc76,2022-10-23,14:00,2022-23,English Premier League,Southampton FC,Arsenal FC,1,1,0.0,1.0,openfootball,
6a93416fda15066a,2022-10-23,16:30,2022-23,English Premier League,Tottenham Hotspur FC,Newcastle United FC,1,2,0.0,2.0,openfootball,
2cc91fff196bb26a,2022-10-23,,2022-23,English Premier League,Wolverhampton Wanderers FC,Leicester City FC,0,4,0.0,2.0,openfootball,
2d6b49f065005a7a,2022-10-23,20:45,2022-23,Italian Serie A,AS Roma,SSC Napoli,0,1,0.0,0.0,openfootball,
1909136e9cc364c3,2022-10-23,18:00,2022-23,Italian Serie A,Atalanta BC,SS Lazio,0,2,0.0,1.0,openfootball,
8658f8100cf66a01,2022-10-23,15:00,2022-23,Italian Serie A,Bologna FC 1909,US Lecce,2,0,2.0,0.0,openfootball,
bb566e12f40a8163,2022-10-23,12:30,2022-23,Italian Serie A,Udinese Calcio,Torino FC,1,2,1.0,1.0,openfootball,
641b0c1a3a1c1ac6,2022-10-24,20:00,2022-23,English Premier League,West Ham United FC,AFC Bournemouth,2,0,1.0,0.0,openfootball,
050b172091a22a12,2022-10-24,18:30,2022-23,Italian Serie A,US Cremonese,UC Sampdoria,0,1,0.0,0.0,openfootball,
02225eadde492c93,2022-10-24,20:45,2022-23,Italian Serie A,US Sassuolo Calcio,Hellas Verona FC,2,1,1.0,1.0,openfootball,
70028ceb9293af92,2022-10-28,20:30,2022-23,Deutsche Bundesliga,SV Werder Bremen,Hertha BSC,1,0,0.0,0.0,openfootball,
09333c098e5ebc2a,2022-10-29,18:30,2022-23,Deutsche Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1,2,1.0,1.0,openfootball,
5605a70449de3a63,2022-10-29,,2022-23,Deutsche Bundesliga,FC Bayern München,1. FSV Mainz 05,6,2,3.0,1.0,openfootball,
3a71c01feee34c14,2022-10-29,,2022-23,Deutsche Bundesliga,RB Leipzig,Bayer 04 Leverkusen,2,0,1.0,0.0,openfootball,
0237a440fc4b7978,2022-10-29,15:30,2022-23,Deutsche Bundesliga,VfB Stuttgart,FC Augsburg,2,1,1.0,1.0,openfootball,
bcbd0b4bb3fb7f7b,2022-10-29,,2022-23,Deutsche Bundesliga,VfL Wolfsburg,VfL Bochum 1848,4,0,2.0,0.0,openfootball,
334c21708da9576e,2022-10-29,,2022-23,English Premier League,AFC Bournemouth,Tottenham Hotspur FC,2,3,1.0,0.0,openfootball,
06a7fa6c287e2742,2022-10-29,,2022-23,English Premier League,Brentford FC,Wolverhampton Wanderers FC,1,1,0.0,0.0,openfootball,
2ba0c0e435c7cf2d,2022-10-29,,2022-23,English Premier League,Brighton & Hove Albion FC,Chelsea FC,4,1,3.0,0.0,openfootball,
bd6c1a17dc1fcc8d,2022-10-29,,2022-23,English Premier League,Crystal Palace FC,Southampton FC,1,0,1.0,0.0,openfootball,
4f5308a9db4f22cf,2022-10-29,17:30,2022-23,English Premier League,Fulham FC,Everton FC,0,0,,,openfootball,
3ad9154d823f4c64,2022-10-29,12:30,2022-23,English Premier League,Leicester City FC,Manchester City FC,0,1,0.0,0.0,openfootball,
104e96a3fd7798ae,2022-10-29,19:45,2022-23,English Premier League,Liverpool FC,Leeds United FC,1,2,1.0,1.0,openfootball,
a8fb5b8e337b9b3d,2022-10-29,15:00,2022-23,English Premier League,Newcastle United FC,Aston Villa FC,4,0,1.0,0.0,openfootball,
2ce73ac7727dc6a5,2022-10-29,20:45,2022-23,Italian Serie A,FC Internazionale Milano,UC Sampdoria,3,0,2.0,0.0,openfootball,
8a7a14b914c4ffdc,2022-10-29,15:00,2022-23,Italian Serie A,SSC Napoli,US Sassuolo Calcio,4,0,3.0,0.0,openfootball,
c971443ff259439e,2022-10-29,18:00,2022-23,Italian Serie A,US Lecce,Juventus FC,0,1,0.0,0.0,openfootball,
b2ee9c48e29c5aa6,2022-10-30,19:30,2022-23,Deutsche Bundesliga,1. FC Köln,TSG 1899 Hoffenheim,1,1,1.0,1.0,openfootball,
9563f65189e9830e,2022-10-30,15:30,2022-23,Deutsche Bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,2,1,0.0,1.0,openfootball,
779f07b78714460c,2022-10-30,17:30,2022-23,Deutsche Bundesliga,FC Schalke 04,SC Freiburg,0,2,0.0,1.0,openfootball,
ddf2ee9d2efb36a1,2022-10-30,14:00,2022-23,English Premier League,Arsenal FC,Nottingham Forest FC,5,0,1.0,0.0,openfootball,
de1d59493fe5912e,2022-10-30,16:15,2022-23,English Premier League,Manchester United FC,West Ham United FC,1,0,1.0,0.0,openfootball,
cc5316caf4099957,2022-10-30,12:30,2022-23,Italian Serie A,Empoli FC,Atalanta BC,0,2,0.0,1.0,openfootball,
22ec204badcc60d7,2022-10-30,18:00,2022-23,Italian Serie A,SS Lazio,US Salernitana 1919,1,3,1.0,0.0,openfootball,
04b06f28e2fb5e8d,2022-10-30,15:00,2022-23,Italian Serie A,Spezia Calcio,ACF Fiorentina,1,2,1.0,1.0,openfootball,
d9671fa4aadbdc0e,2022-10-30,20:45,2022-23,Italian Serie A,Torino FC,AC Milan,2,1,2.0,0.0,openfootball,
032d1a5942894592,2022-10-30,,2022-23,Italian Serie A,US Cremonese,Udinese Calcio,0,0,,,openfootball,
5c8695f2d7092f16,2022-10-31,20:45,2022-23,Italian Serie A,AC Monza,Bologna FC 1909,1,2,0.0,0.0,openfootball,
98eb96b1d895ff95,2022-10-31,18:30,2022-23,Italian Serie A,Hellas Verona FC,AS Roma,1,3,1.0,1.0,openfootball,
3a02b06b132b3a5d,2022-11-04,20:30,2022-23,Deutsche Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,3,1,2.0,1.0,openfootball,
c1a27252e424bbfb,2022-11-04,20:45,2022-23,Italian Serie A,Udinese Calcio,US Lecce,1,1,0.0,1.0,openfootball,
617e3078d536444d,2022-11-05,,2022-23,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,0,3,0.0,1.0,openfootball,
3bb1840b6e8bf052,2022-11-05,,2022-23,Deutsche Bundesliga,Borussia Dortmund,VfL Bochum 1848,3,0,3.0,0.0,openfootball,
003ccfb07bd97b56,2022-11-05,,2022-23,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,1,2,1.0,1.0,openfootball,
18ab27158586b27e,2022-11-05,15:30,2022-23,Deutsche Bundesliga,Hertha BSC,FC Bayern München,2,3,2.0,3.0,openfootball,
4345394808fee42c,2022-11-05,18:30,2022-23,Deutsche Bundesliga,SV Werder Bremen,FC Schalke 04,2,1,1.0,0.0,openfootball,
04ba226150fa27b2,2022-11-05,,2022-23,Deutsche Bundesliga,TSG 1899 Hoffenheim,RB Leipzig,1,3,0.0,1.0,openfootball,
d954eb01cfa7f514,2022-11-05,17:30,2022-23,English Premier League,Everton FC,Leicester City FC,0,2,0.0,1.0,openfootball,
9d9619d8f216346f,2022-11-05,,2022-23,English Premier League,Leeds United FC,AFC Bournemouth,4,3,1.0,2.0,openfootball,
0d54a1c09ac897c3,2022-11-05,,2022-23,English Premier League,Manchester City FC,Fulham FC,2,1,1.0,1.0,openfootball,
007d6da0eaac724b,2022-11-05,,2022-23,English Premier League,Nottingham Forest FC,Brentford FC,2,2,1.0,1.0,openfootball,
f75ce11be817c794,2022-11-05,15:00,2022-23,English Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,2.0,2.0,openfootball,
7997939b77c36513,2022-11-05,20:45,2022-23,Italian Serie A,AC Milan,Spezia Calcio,2,1,1.0,0.0,openfootball,
08d4180bf58ff494,2022-11-05,18:00,2022-23,Italian Serie A,Atalanta BC,SSC Napoli,1,2,1.0,2.0,openfootball,
e17e17bec0174809,2022-11-05,,2022-23,Italian Serie A,Empoli FC,US Sassuolo Calcio,1,0,0.0,0.0,openfootball,
3473f042ee6b61f1,2022-11-05,15:00,2022-23,Italian Serie A,US Salernitana 1919,US Cremonese,2,2,2.0,1.0,openfootball,
ad4dce882db180d8,2022-11-06,15:30,2022-23,Deutsche Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,5,0,0.0,0.0,openfootball,
ba67dd54175747ae,2022-11-06,17:30,2022-23,Deutsche Bundesliga,SC Freiburg,1. FC Köln,2,0,0.0,0.0,openfootball,
671072255d93e055,2022-11-06,,2022-23,English Premier League,Aston Villa FC,Manchester United FC,3,1,2.0,1.0,openfootball,
121c0e589e52e9d2,2022-11-06,12:00,2022-23,English Premier League,Chelsea FC,Arsenal FC,0,1,0.0,0.0,openfootball,
e893585d0b100a5c,2022-11-06,,2022-23,English Premier League,Southampton FC,Newcastle United FC,1,4,0.0,1.0,openfootball,
250d0677c313df81,2022-11-06,16:30,2022-23,English Premier League,Tottenham Hotspur FC,Liverpool FC,1,2,0.0,2.0,openfootball,
9c26d8aff1858357,2022-11-06,14:00,2022-23,English Premier League,West Ham United FC,Crystal Palace FC,1,2,1.0,1.0,openfootball,
6e045eed10dedc11,2022-11-06,,2022-23,Italian Serie A,AC Monza,Hellas Verona FC,2,0,0.0,0.0,openfootball,
d62d05abc06419ab,2022-11-06,18:00,2022-23,Italian Serie A,AS Roma,SS Lazio,0,1,0.0,1.0,openfootball,
2198ae0664160546,2022-11-06,12:30,2022-23,Italian Serie A,Bologna FC 1909,Torino FC,2,1,0.0,1.0,openfootball,
37ea473d408ce74d,2022-11-06,20:45,2022-23,Italian Serie A,Juventus FC,FC Internazionale Milano,2,0,0.0,0.0,openfootball,
4a59149eba5a16fa,2022-11-06,15:00,2022-23,Italian Serie A,UC Sampdoria,ACF Fiorentina,0,2,0.0,1.0,openfootball,
d28e56cc4df54004,2022-11-08,,2022-23,Deutsche Bundesliga,FC Bayern München,SV Werder Bremen,6,1,4.0,1.0,openfootball,
4b81c0cd3e15919b,2022-11-08,20:30,2022-23,Deutsche Bundesliga,VfB Stuttgart,Hertha BSC,2,1,1.0,1.0,openfootball,
f2b1f9d7359fb8eb,2022-11-08,,2022-23,Deutsche Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,2,1,2.0,0.0,openfootball,
059736b124638042,2022-11-08,18:30,2022-23,Deutsche Bundesliga,VfL Wolfsburg,Borussia Dortmund,2,0,1.0,0.0,openfootball,
6339256839d97806,2022-11-08,,2022-23,Italian Serie A,SSC Napoli,Empoli FC,2,0,0.0,0.0,openfootball,
f756a6e55c1e848b,2022-11-08,18:30,2022-23,Italian Serie A,Spezia Calcio,Udinese Calcio,1,1,1.0,1.0,openfootball,
c9554508b4836f08,2022-11-08,20:45,2022-23,Italian Serie A,US Cremonese,AC Milan,0,0,,,openfootball,
466a1d2885f7b9b2,2022-11-09,18:30,2022-23,Deutsche Bundesliga,1. FC Köln,Bayer 04 Leverkusen,1,2,1.0,0.0,openfootball,
5d1187d83567e2b3,2022-11-09,,2022-23,Deutsche Bundesliga,1. FC Union Berlin,FC Augsburg,2,2,2.0,2.0,openfootball,
ef53cfff0e9536bd,2022-11-09,,2022-23,Deutsche Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,4,2,3.0,1.0,openfootball,
c1bc8256c6e94663,2022-11-09,20:30,2022-23,Deutsche Bundesliga,FC Schalke 04,1. FSV Mainz 05,1,0,1.0,0.0,openfootball,
ac932c1b72440633,2022-11-09,,2022-23,Deutsche Bundesliga,RB Leipzig,SC Freiburg,3,1,0.0,0.0,openfootball,
1e113c70a51c4455,2022-11-09,,2022-23,Italian Serie A,ACF Fiorentina,US Salernitana 1919,2,1,1.0,0.0,openfootball,
cd80242d67f9159f,2022-11-09,,2022-23,Italian Serie A,FC Internazionale Milano,Bologna FC 1909,6,1,3.0,1.0,openfootball,
c5f944e2261d90b8,2022-11-09,20:45,2022-23,Italian Serie A,Torino FC,UC Sampdoria,2,0,1.0,0.0,openfootball,
9d1f32948bfec5c6,2022-11-09,,2022-23,Italian Serie A,US Lecce,Atalanta BC,2,1,2.0,1.0,openfootball,
ebd12ab7b905304a,2022-11-09,18:30,2022-23,Italian Serie A,US Sassuolo Calcio,AS Roma,1,1,0.0,0.0,openfootball,
b62bc8141190e9d3,2022-11-10,18:30,2022-23,Italian Serie A,Hellas Verona FC,Juventus FC,0,1,0.0,0.0,openfootball,
8cbeedeb908d6cbc,2022-11-10,20:45,2022-23,Italian Serie A,SS Lazio,AC Monza,1,0,0.0,0.0,openfootball,
d2181bedca260522,2022-11-11,20:30,2022-23,Deutsche Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,4,2,3.0,2.0,openfootball,
