match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
441977ae56fa6abf,2025-04-19,Deutsche Bundesliga,1. FC Union Berlin,VfB Stuttgart,4-4,over_3_5,1,0.2779,0.3048,0.5215,0.4832
678ca9d06f190bff,2025-04-19,English Premier League,Everton FC,Manchester City FC,0-2,away_win,1,0.4658,0.3762,0.2853,0.3891
678ca9d06f190bff,2025-04-19,English Premier League,Everton FC,Manchester City FC,0-2,btts,0,0.5549,0.6053,0.308,0.3664
678ca9d06f190bff,2025-04-19,English Premier League,Everton FC,Manchester City FC,0-2,draw,0,0.2562,0.3052,0.0657,0.0932
678ca9d06f190bff,2025-04-19,English Premier League,Everton FC,Manchester City FC,0-2,home_win,0,0.2779,0.3696,0.0772,0.1366
678ca9d06f190bff,2025-04-19,English Premier League,Everton FC,Manchester City FC,0-2,over_1_5,1,0.7693,0.8803,0.0532,0.0143
678ca9d06f190bff,2025-04-19,English Premier League,Everton FC,Manchester City FC,0-2,over_2_5,0,0.5253,0.5802,0.276,0.3366
678ca9d06f190bff,2025-04-19,English Premier League,Everton FC,Manchester City FC,0-2,over_3_5,0,0.3004,0.3048,0.0902,0.0929
8c1a294d35fe4f6f,2025-04-19,Italian Serie A,US Lecce,Como 1907,0-3,away_win,1,0.4612,0.3919,0.2903,0.3698
8c1a294d35fe4f6f,2025-04-19,Italian Serie A,US Lecce,Como 1907,0-3,btts,0,0.5557,0.5387,0.3088,0.2902
8c1a294d35fe4f6f,2025-04-19,Italian Serie A,US Lecce,Como 1907,0-3,draw,0,0.2569,0.2491,0.066,0.062
8c1a294d35fe4f6f,2025-04-19,Italian Serie A,US Lecce,Como 1907,0-3,home_win,0,0.2819,0.3333,0.0794,0.1111
8c1a294d35fe4f6f,2025-04-19,Italian Serie A,US Lecce,Como 1907,0-3,over_1_5,1,0.7684,0.8095,0.0536,0.0363
8c1a294d35fe4f6f,2025-04-19,Italian Serie A,US Lecce,Como 1907,0-3,over_2_5,1,0.524,0.4611,0.2266,0.2904
8c1a294d35fe4f6f,2025-04-19,Italian Serie A,US Lecce,Como 1907,0-3,over_3_5,0,0.2992,0.3048,0.0895,0.0929
8fd4e1c80b8d7296,2025-04-19,Italian Serie A,AS Roma,Hellas Verona FC,1-0,away_win,0,0.1169,0.1379,0.0137,0.019
8fd4e1c80b8d7296,2025-04-19,Italian Serie A,AS Roma,Hellas Verona FC,1-0,btts,0,0.5161,0.5387,0.2664,0.2902
8fd4e1c80b8d7296,2025-04-19,Italian Serie A,AS Roma,Hellas Verona FC,1-0,draw,0,0.2098,0.1443,0.044,0.0208
8fd4e1c80b8d7296,2025-04-19,Italian Serie A,AS Roma,Hellas Verona FC,1-0,home_win,1,0.6733,0.697,0.1067,0.0918
8fd4e1c80b8d7296,2025-04-19,Italian Serie A,AS Roma,Hellas Verona FC,1-0,over_1_5,0,0.8115,0.7778,0.6586,0.6049
8fd4e1c80b8d7296,2025-04-19,Italian Serie A,AS Roma,Hellas Verona FC,1-0,over_2_5,0,0.594,0.4611,0.3529,0.2126
8fd4e1c80b8d7296,2025-04-19,Italian Serie A,AS Roma,Hellas Verona FC,1-0,over_3_5,0,0.363,0.4286,0.1318,0.1837
ab1dddbf1450ac85,2025-04-19,English Premier League,West Ham United FC,Southampton FC,1-1,away_win,0,0.0994,0.0825,0.0099,0.0068
ab1dddbf1450ac85,2025-04-19,English Premier League,West Ham United FC,Southampton FC,1-1,btts,1,0.5098,0.5387,0.2403,0.2128
ab1dddbf1450ac85,2025-04-19,English Premier League,West Ham United FC,Southampton FC,1-1,draw,1,0.1985,0.2279,0.6424,0.5961
ab1dddbf1450ac85,2025-04-19,English Premier League,West Ham United FC,Southampton FC,1-1,home_win,0,0.7021,0.5238,0.4929,0.2744
ab1dddbf1450ac85,2025-04-19,English Premier League,West Ham United FC,Southampton FC,1-1,over_1_5,1,0.8177,0.7037,0.0332,0.0878
ab1dddbf1450ac85,2025-04-19,English Premier League,West Ham United FC,Southampton FC,1-1,over_2_5,0,0.6048,0.4611,0.3658,0.2126
ab1dddbf1450ac85,2025-04-19,English Premier League,West Ham United FC,Southampton FC,1-1,over_3_5,0,0.3736,0.3048,0.1396,0.0929
eab28413e2de13ff,2025-04-19,Deutsche Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3-2,away_win,0,0.2332,0.3571,0.0544,0.1276
eab28413e2de13ff,2025-04-19,Deutsche Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3-2,btts,1,0.5457,0.5645,0.2064,0.1896
eab28413e2de13ff,2025-04-19,Deutsche Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3-2,draw,0,0.2535,0.2491,0.0642,0.062
eab28413e2de13ff,2025-04-19,Deutsche Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3-2,home_win,1,0.5133,0.3696,0.2369,0.3974
eab28413e2de13ff,2025-04-19,Deutsche Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3-2,over_1_5,1,0.78,0.8282,0.0484,0.0295
eab28413e2de13ff,2025-04-19,Deutsche Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3-2,over_2_5,1,0.5419,0.5472,0.2098,0.2051
eab28413e2de13ff,2025-04-19,Deutsche Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3-2,over_3_5,1,0.3148,0.3269,0.4696,0.453
f0291f4d74d9c58d,2025-04-19,Italian Serie A,AC Monza,SSC Napoli,0-1,away_win,1,0.7606,0.559,0.0573,0.1945
f0291f4d74d9c58d,2025-04-19,Italian Serie A,AC Monza,SSC Napoli,0-1,btts,0,0.4997,0.6053,0.2497,0.3664
f0291f4d74d9c58d,2025-04-19,Italian Serie A,AC Monza,SSC Napoli,0-1,draw,0,0.164,0.1443,0.0269,0.0208
f0291f4d74d9c58d,2025-04-19,Italian Serie A,AC Monza,SSC Napoli,0-1,home_win,0,0.0754,0.2083,0.0057,0.0434
f0291f4d74d9c58d,2025-04-19,Italian Serie A,AC Monza,SSC Napoli,0-1,over_1_5,0,0.8274,0.8803,0.6846,0.7749
f0291f4d74d9c58d,2025-04-19,Italian Serie A,AC Monza,SSC Napoli,0-1,over_2_5,0,0.622,0.5802,0.3868,0.3366
f0291f4d74d9c58d,2025-04-19,Italian Serie A,AC Monza,SSC Napoli,0-1,over_3_5,0,0.3909,0.3048,0.1528,0.0929
f4ef3556fa44feef,2025-04-19,Deutsche Bundesliga,RB Leipzig,Holstein Kiel,1-1,away_win,0,0.0891,0.0825,0.0079,0.0068
f4ef3556fa44feef,2025-04-19,Deutsche Bundesliga,RB Leipzig,Holstein Kiel,1-1,btts,1,0.5057,0.5387,0.2444,0.2128
f4ef3556fa44feef,2025-04-19,Deutsche Bundesliga,RB Leipzig,Holstein Kiel,1-1,draw,1,0.1908,0.2279,0.6547,0.5961
f4ef3556fa44feef,2025-04-19,Deutsche Bundesliga,RB Leipzig,Holstein Kiel,1-1,home_win,0,0.7201,0.697,0.5185,0.4858
f4ef3556fa44feef,2025-04-19,Deutsche Bundesliga,RB Leipzig,Holstein Kiel,1-1,over_1_5,1,0.8218,0.8282,0.0318,0.0295
f4ef3556fa44feef,2025-04-19,Deutsche Bundesliga,RB Leipzig,Holstein Kiel,1-1,over_2_5,0,0.6119,0.5472,0.3744,0.2994
f4ef3556fa44feef,2025-04-19,Deutsche Bundesliga,RB Leipzig,Holstein Kiel,1-1,over_3_5,0,0.3807,0.3048,0.1449,0.0929
f9dd88e44751c9ea,2025-04-19,English Premier League,Aston Villa FC,Newcastle United FC,4-1,away_win,0,0.3377,0.3919,0.1141,0.1536
f9dd88e44751c9ea,2025-04-19,English Premier League,Aston Villa FC,Newcastle United FC,4-1,btts,1,0.5648,0.6053,0.1894,0.1558
f9dd88e44751c9ea,2025-04-19,English Premier League,Aston Villa FC,Newcastle United FC,4-1,draw,0,0.2648,0.3052,0.0701,0.0932
f9dd88e44751c9ea,2025-04-19,English Premier League,Aston Villa FC,Newcastle United FC,4-1,home_win,1,0.3975,0.26,0.363,0.5476
f9dd88e44751c9ea,2025-04-19,English Premier League,Aston Villa FC,Newcastle United FC,4-1,over_1_5,1,0.7575,0.8659,0.0588,0.018
f9dd88e44751c9ea,2025-04-19,English Premier League,Aston Villa FC,Newcastle United FC,4-1,over_2_5,1,0.5074,0.6812,0.2426,0.1016
f9dd88e44751c9ea,2025-04-19,English Premier League,Aston Villa FC,Newcastle United FC,4-1,over_3_5,1,0.2853,0.4389,0.5107,0.3148
fb1c0d9e266cc3a1,2025-04-19,Deutsche Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0-4,away_win,1,0.7318,0.8,0.0719,0.04
fb1c0d9e266cc3a1,2025-04-19,Deutsche Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0-4,btts,0,0.5067,0.5387,0.2567,0.2902
fb1c0d9e266cc3a1,2025-04-19,Deutsche Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0-4,draw,0,0.1774,0.1443,0.0315,0.0208
fb1c0d9e266cc3a1,2025-04-19,Deutsche Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0-4,home_win,0,0.0908,0.1538,0.0082,0.0237
fb1c0d9e266cc3a1,2025-04-19,Deutsche Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0-4,over_1_5,1,0.8208,0.8282,0.0321,0.0295
fb1c0d9e266cc3a1,2025-04-19,Deutsche Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0-4,over_2_5,1,0.6102,0.6812,0.1519,0.1016
fb1c0d9e266cc3a1,2025-04-19,Deutsche Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0-4,over_3_5,1,0.379,0.3465,0.3856,0.427
4e1b58c1d2c7c414,2025-04-20,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,0-0,away_win,0,0.3296,0.3762,0.1087,0.1416
4e1b58c1d2c7c414,2025-04-20,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,0-0,btts,0,0.5634,0.5387,0.3175,0.2902
4e1b58c1d2c7c414,2025-04-20,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,0-0,draw,1,0.2646,0.2491,0.5409,0.5639
4e1b58c1d2c7c414,2025-04-20,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,0-0,home_win,0,0.4058,0.4375,0.1647,0.1914
4e1b58c1d2c7c414,2025-04-20,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,0-0,over_1_5,0,0.7591,0.8282,0.5763,0.6859
4e1b58c1d2c7c414,2025-04-20,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,0-0,over_2_5,0,0.5099,0.4611,0.26,0.2126
4e1b58c1d2c7c414,2025-04-20,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,0-0,over_3_5,0,0.2874,0.3048,0.0826,0.0929
5e3be2b2b8660106,2025-04-20,English Premier League,Fulham FC,Chelsea FC,1-2,away_win,1,0.3172,0.2866,0.4662,0.509
5e3be2b2b8660106,2025-04-20,English Premier League,Fulham FC,Chelsea FC,1-2,btts,1,0.5613,0.5387,0.1924,0.2128
5e3be2b2b8660106,2025-04-20,English Premier League,Fulham FC,Chelsea FC,1-2,draw,0,0.264,0.3052,0.0697,0.0932
5e3be2b2b8660106,2025-04-20,English Premier League,Fulham FC,Chelsea FC,1-2,home_win,0,0.4187,0.4375,0.1753,0.1914
5e3be2b2b8660106,2025-04-20,English Premier League,Fulham FC,Chelsea FC,1-2,over_1_5,1,0.7617,0.8292,0.0568,0.0292
5e3be2b2b8660106,2025-04-20,English Premier League,Fulham FC,Chelsea FC,1-2,over_2_5,1,0.5138,0.5472,0.2364,0.2051
5e3be2b2b8660106,2025-04-20,English Premier League,Fulham FC,Chelsea FC,1-2,over_3_5,0,0.2906,0.3488,0.0844,0.1217
62b4270b86be4384,2025-04-20,Italian Serie A,Empoli FC,Venezia FC,2-2,away_win,0,0.2983,0.3571,0.089,0.1276
62b4270b86be4384,2025-04-20,Italian Serie A,Empoli FC,Venezia FC,2-2,btts,1,0.558,0.5387,0.1954,0.2128
62b4270b86be4384,2025-04-20,Italian Serie A,Empoli FC,Venezia FC,2-2,draw,1,0.2628,0.3052,0.5435,0.4827
62b4270b86be4384,2025-04-20,Italian Serie A,Empoli FC,Venezia FC,2-2,home_win,0,0.4389,0.26,0.1926,0.0676
62b4270b86be4384,2025-04-20,Italian Serie A,Empoli FC,Venezia FC,2-2,over_1_5,1,0.7657,0.56,0.0549,0.1936
62b4270b86be4384,2025-04-20,Italian Serie A,Empoli FC,Venezia FC,2-2,over_2_5,1,0.5198,0.3333,0.2306,0.4444
62b4270b86be4384,2025-04-20,Italian Serie A,Empoli FC,Venezia FC,2-2,over_3_5,1,0.2956,0.3048,0.4961,0.4832
6a0507ef29cf2eaf,2025-04-20,English Premier League,Ipswich Town FC,Arsenal FC,0-4,away_win,1,0.7266,0.559,0.0747,0.1945
6a0507ef29cf2eaf,2025-04-20,English Premier League,Ipswich Town FC,Arsenal FC,0-4,btts,0,0.5079,0.5387,0.2579,0.2902
6a0507ef29cf2eaf,2025-04-20,English Premier League,Ipswich Town FC,Arsenal FC,0-4,draw,0,0.1797,0.1443,0.0323,0.0208
6a0507ef29cf2eaf,2025-04-20,English Premier League,Ipswich Town FC,Arsenal FC,0-4,home_win,0,0.0937,0.1538,0.0088,0.0237
6a0507ef29cf2eaf,2025-04-20,English Premier League,Ipswich Town FC,Arsenal FC,0-4,over_1_5,1,0.8197,0.8489,0.0325,0.0228
6a0507ef29cf2eaf,2025-04-20,English Premier League,Ipswich Town FC,Arsenal FC,0-4,over_2_5,1,0.6082,0.5802,0.1535,0.1763
6a0507ef29cf2eaf,2025-04-20,English Premier League,Ipswich Town FC,Arsenal FC,0-4,over_3_5,1,0.377,0.4389,0.3881,0.3148
86402a2ed9b0b68a,2025-04-20,English Premier League,Leicester City FC,Liverpool FC,0-1,away_win,1,0.8229,0.8,0.0314,0.04
86402a2ed9b0b68a,2025-04-20,English Premier League,Leicester City FC,Liverpool FC,0-1,btts,0,0.4819,0.5387,0.2323,0.2902
86402a2ed9b0b68a,2025-04-20,English Premier League,Leicester City FC,Liverpool FC,0-1,draw,0,0.1313,0.3052,0.0172,0.0932
86402a2ed9b0b68a,2025-04-20,English Premier League,Leicester City FC,Liverpool FC,0-1,home_win,0,0.0458,0.0909,0.0021,0.0083
86402a2ed9b0b68a,2025-04-20,English Premier League,Leicester City FC,Liverpool FC,0-1,over_1_5,0,0.8434,0.8489,0.7114,0.7207
86402a2ed9b0b68a,2025-04-20,English Premier League,Leicester City FC,Liverpool FC,0-1,over_2_5,0,0.6514,0.6812,0.4244,0.4641
86402a2ed9b0b68a,2025-04-20,English Premier League,Leicester City FC,Liverpool FC,0-1,over_3_5,0,0.4221,0.4389,0.1782,0.1927
92bae04716a5919c,2025-04-20,Deutsche Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3-2,away_win,0,0.2309,0.2684,0.0533,0.072
92bae04716a5919c,2025-04-20,Deutsche Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3-2,btts,1,0.5452,0.6053,0.2068,0.1558
92bae04716a5919c,2025-04-20,Deutsche Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3-2,draw,0,0.253,0.2279,0.064,0.0519
92bae04716a5919c,2025-04-20,Deutsche Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3-2,home_win,1,0.5161,0.5238,0.2342,0.2268
92bae04716a5919c,2025-04-20,Deutsche Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3-2,over_1_5,1,0.7805,0.8659,0.0482,0.018
92bae04716a5919c,2025-04-20,Deutsche Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3-2,over_2_5,1,0.5427,0.6812,0.2091,0.1016
92bae04716a5919c,2025-04-20,Deutsche Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3-2,over_3_5,1,0.3155,0.4389,0.4685,0.3148
946d9393325ae234,2025-04-20,Italian Serie A,Bologna FC 1909,FC Internazionale Milano,1-0,away_win,0,0.4799,0.3762,0.2303,0.1416
946d9393325ae234,2025-04-20,Italian Serie A,Bologna FC 1909,FC Internazionale Milano,1-0,btts,0,0.5527,0.5387,0.3055,0.2902
946d9393325ae234,2025-04-20,Italian Serie A,Bologna FC 1909,FC Internazionale Milano,1-0,draw,0,0.254,0.2491,0.0645,0.062
946d9393325ae234,2025-04-20,Italian Serie A,Bologna FC 1909,FC Internazionale Milano,1-0,home_win,1,0.266,0.4375,0.5387,0.3164
946d9393325ae234,2025-04-20,Italian Serie A,Bologna FC 1909,FC Internazionale Milano,1-0,over_1_5,0,0.7719,0.8803,0.5959,0.7749
946d9393325ae234,2025-04-20,Italian Serie A,Bologna FC 1909,FC Internazionale Milano,1-0,over_2_5,0,0.5294,0.5802,0.2802,0.3366
946d9393325ae234,2025-04-20,Italian Serie A,Bologna FC 1909,FC Internazionale Milano,1-0,over_3_5,0,0.3038,0.3048,0.0923,0.0929
9868deea89f472ba,2025-04-20,Deutsche Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1-1,away_win,0,0.6798,0.559,0.4621,0.3125
9868deea89f472ba,2025-04-20,Deutsche Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1-1,btts,1,0.5178,0.5387,0.2325,0.2128
9868deea89f472ba,2025-04-20,Deutsche Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1-1,draw,1,0.1991,0.2279,0.6415,0.5961
9868deea89f472ba,2025-04-20,Deutsche Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1-1,home_win,0,0.1211,0.1667,0.0147,0.0278
9868deea89f472ba,2025-04-20,Deutsche Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1-1,over_1_5,1,0.8098,0.8659,0.0362,0.018
9868deea89f472ba,2025-04-20,Deutsche Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1-1,over_2_5,0,0.591,0.6812,0.3493,0.4641
9868deea89f472ba,2025-04-20,Deutsche Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1-1,over_3_5,0,0.3601,0.3048,0.1297,0.0929
b4af85dc6bca73bb,2025-04-20,English Premier League,Manchester United FC,Wolverhampton Wanderers FC,0-1,away_win,1,0.2941,0.2866,0.4982,0.509
b4af85dc6bca73bb,2025-04-20,English Premier League,Manchester United FC,Wolverhampton Wanderers FC,0-1,btts,0,0.5573,0.6053,0.3105,0.3664
b4af85dc6bca73bb,2025-04-20,English Premier League,Manchester United FC,Wolverhampton Wanderers FC,0-1,draw,0,0.2624,0.3052,0.0689,0.0932
b4af85dc6bca73bb,2025-04-20,English Premier League,Manchester United FC,Wolverhampton Wanderers FC,0-1,home_win,0,0.4435,0.4375,0.1967,0.1914
b4af85dc6bca73bb,2025-04-20,English Premier League,Manchester United FC,Wolverhampton Wanderers FC,0-1,over_1_5,0,0.7666,0.8489,0.5876,0.7207
b4af85dc6bca73bb,2025-04-20,English Premier League,Manchester United FC,Wolverhampton Wanderers FC,0-1,over_2_5,0,0.5211,0.5472,0.2716,0.2994
b4af85dc6bca73bb,2025-04-20,English Premier League,Manchester United FC,Wolverhampton Wanderers FC,0-1,over_3_5,0,0.2968,0.3048,0.0881,0.0929
d32e458c9fc82368,2025-04-20,Italian Serie A,AC Milan,Atalanta BC,0-1,away_win,1,0.3725,0.3571,0.3938,0.4133
d32e458c9fc82368,2025-04-20,Italian Serie A,AC Milan,Atalanta BC,0-1,btts,0,0.5698,0.6053,0.3247,0.3664
d32e458c9fc82368,2025-04-20,Italian Serie A,AC Milan,Atalanta BC,0-1,draw,0,0.2646,0.3052,0.07,0.0932
d32e458c9fc82368,2025-04-20,Italian Serie A,AC Milan,Atalanta BC,0-1,home_win,0,0.3629,0.26,0.1317,0.0676
d32e458c9fc82368,2025-04-20,Italian Serie A,AC Milan,Atalanta BC,0-1,over_1_5,0,0.7512,0.8659,0.5644,0.7497
d32e458c9fc82368,2025-04-20,Italian Serie A,AC Milan,Atalanta BC,0-1,over_2_5,0,0.4983,0.5802,0.2483,0.3366
d32e458c9fc82368,2025-04-20,Italian Serie A,AC Milan,Atalanta BC,0-1,over_3_5,0,0.2778,0.3333,0.0772,0.1111
37807dc020b92828,2025-04-21,English Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1-2,away_win,1,0.4193,0.3762,0.3372,0.3891
37807dc020b92828,2025-04-21,English Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1-2,btts,1,0.5623,0.6053,0.1916,0.1558
37807dc020b92828,2025-04-21,English Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1-2,draw,0,0.2618,0.2491,0.0685,0.062
37807dc020b92828,2025-04-21,English Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1-2,home_win,0,0.3189,0.26,0.1017,0.0676
37807dc020b92828,2025-04-21,English Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1-2,over_1_5,1,0.7605,0.8489,0.0574,0.0228
37807dc020b92828,2025-04-21,English Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1-2,over_2_5,1,0.5119,0.5507,0.2382,0.2018
37807dc020b92828,2025-04-21,English Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1-2,over_3_5,0,0.289,0.4389,0.0835,0.1927
94508407da86eb52,2025-04-22,English Premier League,Manchester City FC,Aston Villa FC,2-1,away_win,0,0.2254,0.2866,0.0508,0.0821
94508407da86eb52,2025-04-22,English Premier League,Manchester City FC,Aston Villa FC,2-1,btts,1,0.5441,0.6053,0.2078,0.1558
94508407da86eb52,2025-04-22,English Premier League,Manchester City FC,Aston Villa FC,2-1,draw,0,0.2518,0.2279,0.0634,0.0519
94508407da86eb52,2025-04-22,English Premier League,Manchester City FC,Aston Villa FC,2-1,home_win,1,0.5228,0.5102,0.2277,0.2399
94508407da86eb52,2025-04-22,English Premier League,Manchester City FC,Aston Villa FC,2-1,over_1_5,1,0.7818,0.8803,0.0476,0.0143
94508407da86eb52,2025-04-22,English Premier League,Manchester City FC,Aston Villa FC,2-1,over_2_5,1,0.5448,0.6812,0.2072,0.1016
94508407da86eb52,2025-04-22,English Premier League,Manchester City FC,Aston Villa FC,2-1,over_3_5,0,0.3173,0.4389,0.1007,0.1927
33e9c4578d1126e6,2025-04-23,Italian Serie A,Cagliari Calcio,ACF Fiorentina,1-2,away_win,1,0.5174,0.3919,0.2329,0.3698
33e9c4578d1126e6,2025-04-23,Italian Serie A,Cagliari Calcio,ACF Fiorentina,1-2,btts,1,0.5467,0.5387,0.2055,0.2128
33e9c4578d1126e6,2025-04-23,Italian Serie A,Cagliari Calcio,ACF Fiorentina,1-2,draw,0,0.2471,0.2491,0.0611,0.062
33e9c4578d1126e6,2025-04-23,Italian Serie A,Cagliari Calcio,ACF Fiorentina,1-2,home_win,0,0.2354,0.26,0.0554,0.0676
33e9c4578d1126e6,2025-04-23,Italian Serie A,Cagliari Calcio,ACF Fiorentina,1-2,over_1_5,1,0.7789,0.8282,0.0489,0.0295
33e9c4578d1126e6,2025-04-23,Italian Serie A,Cagliari Calcio,ACF Fiorentina,1-2,over_2_5,1,0.5402,0.4611,0.2114,0.2904
33e9c4578d1126e6,2025-04-23,Italian Serie A,Cagliari Calcio,ACF Fiorentina,1-2,over_3_5,0,0.3133,0.3048,0.0981,0.0929
6d18956b1e08b2bc,2025-04-23,English Premier League,Arsenal FC,Crystal Palace FC,2-2,away_win,0,0.1292,0.1053,0.0167,0.0111
6d18956b1e08b2bc,2025-04-23,English Premier League,Arsenal FC,Crystal Palace FC,2-2,btts,1,0.5201,0.6053,0.2303,0.1558
6d18956b1e08b2bc,2025-04-23,English Premier League,Arsenal FC,Crystal Palace FC,2-2,draw,1,0.2168,0.2279,0.6134,0.5961
6d18956b1e08b2bc,2025-04-23,English Premier League,Arsenal FC,Crystal Palace FC,2-2,home_win,0,0.654,0.7333,0.4277,0.5378
6d18956b1e08b2bc,2025-04-23,English Premier League,Arsenal FC,Crystal Palace FC,2-2,over_1_5,1,0.8075,0.8282,0.0371,0.0295
6d18956b1e08b2bc,2025-04-23,English Premier League,Arsenal FC,Crystal Palace FC,2-2,over_2_5,1,0.5871,0.5507,0.1705,0.2018
6d18956b1e08b2bc,2025-04-23,English Premier League,Arsenal FC,Crystal Palace FC,2-2,over_3_5,1,0.3563,0.3465,0.4143,0.427
93f82ba022f7eff2,2025-04-23,Italian Serie A,Torino FC,Udinese Calcio,2-0,away_win,0,0.2193,0.2866,0.0481,0.0821
93f82ba022f7eff2,2025-04-23,Italian Serie A,Torino FC,Udinese Calcio,2-0,btts,0,0.5428,0.5387,0.2947,0.2902
93f82ba022f7eff2,2025-04-23,Italian Serie A,Torino FC,Udinese Calcio,2-0,draw,0,0.2503,0.3052,0.0627,0.0932
93f82ba022f7eff2,2025-04-23,Italian Serie A,Torino FC,Udinese Calcio,2-0,home_win,1,0.5303,0.3696,0.2206,0.3974
93f82ba022f7eff2,2025-04-23,Italian Serie A,Torino FC,Udinese Calcio,2-0,over_1_5,1,0.7832,0.7037,0.047,0.0878
93f82ba022f7eff2,2025-04-23,Italian Serie A,Torino FC,Udinese Calcio,2-0,over_2_5,0,0.5471,0.4611,0.2993,0.2126
93f82ba022f7eff2,2025-04-23,Italian Serie A,Torino FC,Udinese Calcio,2-0,over_3_5,0,0.3193,0.3048,0.102,0.0929
c011252cb4995846,2025-04-23,Italian Serie A,Parma Calcio 1913,Juventus FC,1-0,away_win,0,0.643,0.559,0.4135,0.3125
c011252cb4995846,2025-04-23,Italian Serie A,Parma Calcio 1913,Juventus FC,1-0,btts,0,0.525,0.6053,0.2756,0.3664
c011252cb4995846,2025-04-23,Italian Serie A,Parma Calcio 1913,Juventus FC,1-0,draw,0,0.2125,0.2491,0.0452,0.062
c011252cb4995846,2025-04-23,Italian Serie A,Parma Calcio 1913,Juventus FC,1-0,home_win,1,0.1445,0.26,0.7319,0.5476
c011252cb4995846,2025-04-23,Italian Serie A,Parma Calcio 1913,Juventus FC,1-0,over_1_5,0,0.8025,0.8462,0.644,0.716
c011252cb4995846,2025-04-23,Italian Serie A,Parma Calcio 1913,Juventus FC,1-0,over_2_5,0,0.5786,0.5472,0.3348,0.2994
c011252cb4995846,2025-04-23,Italian Serie A,Parma Calcio 1913,Juventus FC,1-0,over_3_5,0,0.3482,0.3465,0.1213,0.1201
e6215a27f505f7fc,2025-04-23,Italian Serie A,Genoa CFC,SS Lazio,0-2,away_win,1,0.4323,0.559,0.3222,0.1945
e6215a27f505f7fc,2025-04-23,Italian Serie A,Genoa CFC,SS Lazio,0-2,btts,0,0.5603,0.5387,0.3139,0.2902
e6215a27f505f7fc,2025-04-23,Italian Serie A,Genoa CFC,SS Lazio,0-2,draw,0,0.2605,0.3052,0.0679,0.0932
e6215a27f505f7fc,2025-04-23,Italian Serie A,Genoa CFC,SS Lazio,0-2,home_win,0,0.3072,0.26,0.0944,0.0676
e6215a27f505f7fc,2025-04-23,Italian Serie A,Genoa CFC,SS Lazio,0-2,over_1_5,1,0.763,0.8282,0.0562,0.0295
e6215a27f505f7fc,2025-04-23,Italian Serie A,Genoa CFC,SS Lazio,0-2,over_2_5,0,0.5157,0.4611,0.2659,0.2126
e6215a27f505f7fc,2025-04-23,Italian Serie A,Genoa CFC,SS Lazio,0-2,over_3_5,0,0.2922,0.3048,0.0854,0.0929
3d4c38580036686b,2025-04-25,Deutsche Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,0-1,away_win,1,0.138,0.1379,0.743,0.7432
